"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity","Adaxial","CellType","CellType","CellType","PSMc","PSMdtoSom","PSMdtoSomDiv","Position","Position","Position","Somite","Somite","Somite","Somite","Somite","TB","lateral"
"",""," "," ","Target spot id","Source spot id"," ","Tag","Adaxial","Lateral","Somitic","Tag","Tag","Tag","PSMd","PSMc","TB","S1","S2","S3","S4","S5","Tag","Tag"
"","","","(micron)","","","(micron/frame)","","","","","","","","","","","","","","","","",""
"5006 ? 5007","4900","","0.7184790899642588","5006.0","5007.0","0.7184790899642588","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"5007 ? 5008","4901","","0.26644678884136797","5007.0","5008.0","0.26644678884136797","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"5008 ? 5009","4902","","0.7381727800307496","5008.0","5009.0","0.7381727800307496","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"19363 ? 19364","4903","","0.9566176872160489","19363.0","19364.0","0.9566176872160489","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0"
"5010 ? 5011","4904","","0.9565822046735091","5010.0","5011.0","0.9565822046735091","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"5011 ? 5012","4905","","0.6084366096586618","5011.0","5012.0","0.6084366096586618","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"5012 ? 5013","4906","","0.0","5012.0","5013.0","0.0","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"5013 ? 5014","4907","","0.9620227491761013","5013.0","5014.0","0.9620227491761013","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"5014 ? 5015","4908","","0.7234495770836071","5014.0","5015.0","0.7234495770836071","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"5015 ? 5016","4909","","0.43022965261182544","5015.0","5016.0","0.43022965261182544","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"5016 ? 5017","4910","","0.0","5016.0","5017.0","0.0","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"5017 ? 5018","4911","","1.0544163084228133","5017.0","5018.0","1.0544163084228133","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"5018 ? 5019","4912","0.005256089101571514","0.07249889034717369","5018.0","5019.0","0.07249889034717369","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"5019 ? 5020","4913","0.0644961367976778","0.25396089619797335","5019.0","5020.0","0.25396089619797335","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"5020 ? 5021","4914","0.1628944553781694","0.40360185254551223","5020.0","5021.0","0.40360185254551223","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"5021 ? 5022","4915","0.03924109192175655","0.19809364432448748","5021.0","5022.0","0.19809364432448748","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"5022 ? 5023","4916","0.2217199636279465","0.4708714937516886","5022.0","5023.0","0.4708714937516886","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"5023 ? 5024","4917","0.08224459874158559","0.28678319117686374","5023.0","5024.0","0.28678319117686374","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"5024 ? 5025","4918","0.21070871921649514","0.4590301942318121","5024.0","5025.0","0.4590301942318121","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"5025 ? 5026","4919","0.42129756223769005","0.6490743888320429","5025.0","5026.0","0.6490743888320429","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"5026 ? 5027","4920","0.01635568446861494","0.12788934462501142","5026.0","5027.0","0.12788934462501142","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"5027 ? 5028","4921","0.030981985949941893","0.17601700471812914","5027.0","5028.0","0.17601700471812914","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"5028 ? 5029","4922","0.565654202479456","0.7520998620392481","5028.0","5029.0","0.7520998620392481","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"5029 ? 5030","4923","0.22397657454792438","0.4732616343503077","5029.0","5030.0","0.4732616343503077","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"5030 ? 5031","4924","0.8550255311911314","0.9246759060293133","5030.0","5031.0","0.9246759060293133","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"5031 ? 5032","4925","0.9185931055000021","0.9584326296094067","5031.0","5032.0","0.9584326296094067","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"5032 ? 5033","4926","0.5865326322607871","0.7658541847249952","5032.0","5033.0","0.7658541847249952","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"5033 ? 5034","4927","0.0192076417587278","0.13859163668392044","5033.0","5034.0","0.13859163668392044","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"5034 ? 5035","4928","0.03889482262548859","0.1972177036310092","5034.0","5035.0","0.1972177036310092","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"5035 ? 5036","4929","1.2100848234797033","1.1000385554514456","5035.0","5036.0","1.1000385554514456","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"5036 ? 5037","4930","0.05779067277490984","0.24039690674987862","5036.0","5037.0","0.24039690674987862","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"5037 ? 5038","4931","0.08991355721854016","0.2998558940867099","5037.0","5038.0","0.2998558940867099","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"5038 ? 5039","4932","0.22445033185136873","0.47376189362523524","5038.0","5039.0","0.47376189362523524","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"5039 ? 5040","4933","0.24460097304328035","0.4945715044796661","5039.0","5040.0","0.4945715044796661","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"5040 ? 5041","4934","0.14738855540877063","0.38391217147776213","5040.0","5041.0","0.38391217147776213","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"5041 ? 5042","4935","1.291966747772501","1.1366471518340688","5041.0","5042.0","1.1366471518340688","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"5042 ? 5043","4936","0.42078821164976876","0.6486819032852457","5042.0","5043.0","0.6486819032852457","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"5043 ? 5044","4937","0.2766700501227044","0.5259943441926961","5043.0","5044.0","0.5259943441926961","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"5044 ? 5045","4938","0.2878593456632931","0.5365252516548434","5044.0","5045.0","0.5365252516548434","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"5045 ? 5046","4939","0.46754687526865135","0.6837739942909875","5045.0","5046.0","0.6837739942909875","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"5046 ? 5047","4940","0.11280318428332357","0.33586185297429","5046.0","5047.0","0.33586185297429","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"5047 ? 5048","4941","0.5443265775466217","0.7377849127941163","5047.0","5048.0","0.7377849127941163","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"5048 ? 5049","4942","0.3546957504929359","0.5955633891475667","5048.0","5049.0","0.5955633891475667","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"5049 ? 5050","4943","0.2688454165257208","0.5185030535355802","5049.0","5050.0","0.5185030535355802","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"5050 ? 5051","4944","0.08299099657489242","0.28808157972159976","5050.0","5051.0","0.28808157972159976","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"5051 ? 5052","4945","0.25438763128075476","0.5043685470771891","5051.0","5052.0","0.5043685470771891","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"5052 ? 5053","4946","0.2669939114857002","0.51671453577938","5052.0","5053.0","0.51671453577938","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"5053 ? 5054","4947","0.05124177062980938","0.2263664520855716","5053.0","5054.0","0.2263664520855716","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"5054 ? 5055","4948","0.6190875724311162","0.7868211819918909","5054.0","5055.0","0.7868211819918909","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"5055 ? 5056","4949","0.9435863582073394","0.9713837337568194","5055.0","5056.0","0.9713837337568194","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"5056 ? 5057","4950","0.3018009523250057","0.5493641345455723","5056.0","5057.0","0.5493641345455723","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"5057 ? 5058","4951","0.17921029698266785","0.4233323717632138","5057.0","5058.0","0.4233323717632138","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"5058 ? 5059","4952","0.4532874001749819","0.673266217907138","5058.0","5059.0","0.673266217907138","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"5059 ? 5060","4953","1.2301806791362815","1.109135104095205","5059.0","5060.0","1.109135104095205","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"5060 ? 5061","4954","1.0695980938102454","1.0342137563435547","5060.0","5061.0","1.0342137563435547","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"5061 ? 5062","4955","0.3936575480441659","0.6274213480940587","5061.0","5062.0","0.6274213480940587","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"5062 ? 5063","4956","0.24874364808729799","0.4987420656885661","5062.0","5063.0","0.4987420656885661","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"5063 ? 5064","4957","0.22363775895028398","0.47290354085192043","5063.0","5064.0","0.47290354085192043","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"5064 ? 5065","4958","0.27714466195797743","0.526445307660708","5064.0","5065.0","0.526445307660708","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"5065 ? 5066","4959","0.6702540047187062","0.8186904205612193","5065.0","5066.0","0.8186904205612193","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"5066 ? 5067","4960","0.9125147923796197","0.9552564013811264","5066.0","5067.0","0.9552564013811264","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"5067 ? 5068","4961","0.5951417681146473","0.7714543201736881","5067.0","5068.0","0.7714543201736881","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"4984 ? 5069","4962","","3.999227129519779","4984.0","5069.0","3.999227129519779","0","0","0","1","0","0","1","1","0","0","0","1","0","0","0","0","0"
"1978 ? 1979","4963","","0.0","1978.0","1979.0","0.0","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"1979 ? 5070","4964","","1.18239047448446","1979.0","5070.0","1.18239047448446","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"5070 ? 5071","4965","","0.0","5070.0","5071.0","0.0","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"5071 ? 5072","4966","","1.1324733516333714","5071.0","5072.0","1.1324733516333714","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"5072 ? 5073","4967","","0.0","5072.0","5073.0","0.0","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"5073 ? 5074","4968","","0.49515960882024485","5073.0","5074.0","0.49515960882024485","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"5074 ? 5075","4969","","0.0","5074.0","5075.0","0.0","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"5075 ? 5076","4970","","0.3070849532965705","5075.0","5076.0","0.3070849532965705","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"5076 ? 5077","4971","","0.0","5076.0","5077.0","0.0","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"5077 ? 5078","4972","","0.30708495329654734","5077.0","5078.0","0.30708495329654734","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"5078 ? 5079","4973","","0.0","5078.0","5079.0","0.0","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"5079 ? 5080","4974","","0.0","5079.0","5080.0","0.0","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"5080 ? 5081","4975","0.24824102464100006","0.498237919714066","5080.0","5081.0","0.498237919714066","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"5081 ? 5082","4976","0.0722899778206541","0.26886795610606723","5081.0","5082.0","0.26886795610606723","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"5082 ? 5083","4977","0.16765898542281982","0.40946182413360566","5082.0","5083.0","0.40946182413360566","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"5083 ? 5084","4978","0.3653703673400024","0.6044587391542969","5083.0","5084.0","0.6044587391542969","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"5084 ? 5085","4979","0.18225512586666354","0.4269134875670521","5084.0","5085.0","0.4269134875670521","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"5085 ? 5086","4980","0.19423570568693596","0.44072180078473083","5085.0","5086.0","0.44072180078473083","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"5086 ? 5087","4981","1.3222978214593388","1.1499120929268196","5086.0","5087.0","1.1499120929268196","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"5087 ? 5088","4982","0.3040551291204691","0.5514119414017701","5087.0","5088.0","0.5514119414017701","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"5088 ? 5089","4983","2.708649945708978","1.6457976624448638","5088.0","5089.0","1.6457976624448638","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"5089 ? 5090","4984","0.5754182267503436","0.7585632648305239","5089.0","5090.0","0.7585632648305239","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"5090 ? 5091","4985","0.17127987978865167","0.41385973443746815","5090.0","5091.0","0.41385973443746815","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"5091 ? 5092","4986","0.2979999068286891","0.5458936772199227","5091.0","5092.0","0.5458936772199227","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"5092 ? 5093","4987","1.2345537284861083","1.1111047333560002","5092.0","5093.0","1.1111047333560002","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"5093 ? 5094","4988","0.30321156690306617","0.5506464990382361","5093.0","5094.0","0.5506464990382361","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"5094 ? 5095","4989","","0.0","5094.0","5095.0","0.0","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"5095 ? 5096","4990","","0.0","5095.0","5096.0","0.0","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"5096 ? 5097","4991","","1.0759086762136045","5096.0","5097.0","1.0759086762136045","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"5097 ? 5098","4992","","0.0","5097.0","5098.0","0.0","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"5098 ? 5099","4993","","1.884957087297069","5098.0","5099.0","1.884957087297069","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"5099 ? 5100","4994","","0.46350123438381396","5099.0","5100.0","0.46350123438381396","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"5100 ? 5101","4995","","0.6866628304384577","5100.0","5101.0","0.6866628304384577","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"5101 ? 5102","4996","","0.8007795864529633","5101.0","5102.0","0.8007795864529633","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"5102 ? 5103","4997","0.37481646532240553","0.6122225619187891","5102.0","5103.0","0.6122225619187891","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"5103 ? 5104","4998","0.24506136244742116","0.4950367283822698","5103.0","5104.0","0.4950367283822698","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"5104 ? 5105","4999","0.24638283310328774","0.4963696536889496","5104.0","5105.0","0.4963696536889496","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"5105 ? 5106","5000","0.12052159355595442","0.3471622006439561","5105.0","5106.0","0.3471622006439561","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"5106 ? 5107","5001","1.9349340431925603","1.3910190664374664","5106.0","5107.0","1.3910190664374664","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"5107 ? 5108","5002","0.0759490453344713","0.2755885435472079","5107.0","5108.0","0.2755885435472079","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"5108 ? 5109","5003","0.11291730165570957","0.3360316973972985","5108.0","5109.0","0.3360316973972985","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"5109 ? 5110","5004","0.3571576204852823","0.5976266564380159","5109.0","5110.0","0.5976266564380159","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"5110 ? 5111","5005","0.08487685650510957","0.29133632884539057","5110.0","5111.0","0.29133632884539057","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"5111 ? 5112","5006","0.6473496643462627","0.8045804275187551","5111.0","5112.0","0.8045804275187551","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"5112 ? 5113","5007","0.05839239281212958","0.2416451795756116","5112.0","5113.0","0.2416451795756116","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"5113 ? 5114","5008","0.2578091769432916","0.507749127959164","5113.0","5114.0","0.507749127959164","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
"5114 ? 5115","5009","0.054030808008000086","0.23244527959930716","5114.0","5115.0","0.23244527959930716","0","0","0","1","0","1","0","1","0","0","0","1","0","0","0","0","0"
